commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
Ugyon4eUQC9fWzSV4214AaABAg,DwQJ_NPQWWo,thank you brother you helped me a lot,thank you brother you helped me a lot,KAZI MAHIN,https://yt3.ggpht.com/ytc/AGIKgqM5_W4mezcWLAw84mBpmiul6OqW12mElCM6AUF_7bE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXSFJXtNSjdOYwRte395Whw,UCXSFJXtNSjdOYwRte395Whw,TRUE,none,0,2020-11-17T11:42:17Z,2020-11-17T11:42:17Z,TRUE,0,TRUE
Ugy9cO33PrNaYVnWPlJ4AaABAg,DwQJ_NPQWWo,I still can&#39;t get over the fact that some people are laying in audience,I still can't get over the fact that some people are laying in audience,Kasper369,https://yt3.ggpht.com/zeflvsAM3RzhlTBnArWqe92BQufcAQpoP1-2vxZnrA1HLtXKv8ezN9ZfxDwIrAtZ3ytZuu7anuE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkTOxKnxKk3oEWqc0H3qFTg,UCkTOxKnxKk3oEWqc0H3qFTg,TRUE,none,39,2020-11-09T09:22:07Z,2020-11-09T09:22:07Z,TRUE,1,TRUE
UgyyfpZBJu-SKF0p7w14AaABAg,DwQJ_NPQWWo,"Starting this video, I had 70% confidence with async-await; after watching it my confidence is 42.6%","Starting this video, I had 70% confidence with async-await; after watching it my confidence is 42.6%",Sumit Kumar,https://yt3.ggpht.com/ytc/AGIKgqPw1_85t73EDvPAxkb8AnHmtDfudDoOICnTJE5EZeI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0JYAxbPfUUYhD7lvv7UG8Q,UC0JYAxbPfUUYhD7lvv7UG8Q,TRUE,none,10,2020-10-30T20:19:21Z,2020-10-30T20:19:21Z,TRUE,3,TRUE
Ugz4myxoKWAQolkbzd94AaABAg,DwQJ_NPQWWo,Just write this thing today in my code from stackoverflow and wanted to know about this ...and guess what youtube recommend me this,Just write this thing today in my code from stackoverflow and wanted to know about this ...and guess what youtube recommend me this,Ashish Guleria,https://yt3.ggpht.com/ytc/AGIKgqPnkIUjX-ISAM3NWPjqN_noISHjQ8E1WDFgnzh2JeE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQzOkJj90pSvfiES5sWuycA,UCQzOkJj90pSvfiES5sWuycA,TRUE,none,0,2020-10-01T06:53:44Z,2020-10-01T06:53:44Z,TRUE,0,TRUE
UgzwrPzyiRm4YkXPx-Z4AaABAg,DwQJ_NPQWWo,"when I see this name [Wes Bos], I am like I need to watch the video 🔥🔥🤣🤣","when I see this name [Wes Bos], I am like I need to watch the video 🔥🔥🤣🤣",Arfan,https://yt3.ggpht.com/ytc/AGIKgqMm9rrtjcwmY9wPUkBfd82xHYz3Z2wqvyaY4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9rqYD98I1s7eFY46P7a7cA,UC9rqYD98I1s7eFY46P7a7cA,TRUE,none,1,2020-09-19T20:12:20Z,2020-09-19T20:12:20Z,TRUE,0,TRUE
Ugw9VYUr-CM2hQ56K694AaABAg,DwQJ_NPQWWo,"Thanks WesBos, You really are a boss.","Thanks WesBos, You really are a boss.",KDing Association,https://yt3.ggpht.com/61dOkSYVzgL_UlQ0PcA4SMfXRTq265UKC-RHNSxfIUolY4gIhj998CeMvK3irv35JR9LcsT0vQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoLXkLscMO2VQjGvssR_WOw,UCoLXkLscMO2VQjGvssR_WOw,TRUE,none,1,2020-09-05T04:32:39Z,2020-09-05T04:32:39Z,TRUE,0,TRUE
UgzO1o2PM91UmTNUPh94AaABAg,DwQJ_NPQWWo,how to get the slides? love it,how to get the slides? love it,Muhammad Arnaldo,https://yt3.ggpht.com/ytc/AGIKgqOuFOoVv8tLIg2XDO_Z0EZWZQqptoqdyPEOCAb6Ew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbZe-8HFtQk8pIgSVdMTaSQ,UCbZe-8HFtQk8pIgSVdMTaSQ,TRUE,none,1,2020-07-09T05:58:39Z,2020-07-09T05:58:39Z,TRUE,0,TRUE
UgwiKskGTJMMUEBJm8x4AaABAg,DwQJ_NPQWWo,"<a href=""https://www.youtube.com/watch?v=DwQJ_NPQWWo&amp;t=0m33s"">0:33</a> a sink, a weight","0:33 a sink, a weight",Jacek Kawalec,https://yt3.ggpht.com/ytc/AGIKgqP4p8ceYXrzfCTazNOVEvdWw0afsDj3sLaNvA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi07ddBIzQCKjmHGjJblKcw,UCi07ddBIzQCKjmHGjJblKcw,TRUE,none,20,2020-06-02T11:12:02Z,2020-06-02T11:12:02Z,TRUE,0,TRUE
UgzsemGk8oEh1CJIeAN4AaABAg,DwQJ_NPQWWo,Why they are sleeping?,Why they are sleeping?,Prathamesh S,https://yt3.ggpht.com/n1xf6tIYVhXko6b2vmWrOcXkJfZ2Ouyn2ALiiqP_CHcqa-ngmBbvY80O-ps5v9yJNCFE7Rf7LS0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFSCN7I-JwSRGvg2yVMcKpQ,UCFSCN7I-JwSRGvg2yVMcKpQ,TRUE,none,2,2020-05-19T19:01:06Z,2020-05-19T19:01:06Z,TRUE,0,TRUE
UgwlsT5nAtVD4FXEJwN4AaABAg,DwQJ_NPQWWo,"very amazing talk, i loved it so much. thank you","very amazing talk, i loved it so much. thank you",Mohamed Hamed,https://yt3.ggpht.com/ytc/AGIKgqOy1mc5G1MsMJ7Pj-XyCCCTY8brmRJBXX32IaKb=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClaQC-5cEiqn0cqqtSjLUsw,UClaQC-5cEiqn0cqqtSjLUsw,TRUE,none,1,2020-04-13T09:40:45Z,2020-04-13T09:40:45Z,TRUE,0,TRUE
UgxlQz57BqjD7HD9xz94AaABAg,DwQJ_NPQWWo,A    S I N K,A    S I N K,Vado,https://yt3.ggpht.com/ytc/AGIKgqPl9zqFk1aq4ML20rsMatqDh_cecHq0t4fRY8Hr=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOqLe-KDTgughy7M-46HOVQ,UCOqLe-KDTgughy7M-46HOVQ,TRUE,none,2,2020-03-20T21:10:54Z,2020-03-20T21:10:54Z,TRUE,1,TRUE
UgzvPvY1NLqOqb4rZSZ4AaABAg,DwQJ_NPQWWo,Thanks,Thanks,Mong Kon,https://yt3.ggpht.com/ytc/AGIKgqM3uPa-rwgbr4pmFRT4uJjmDfj7dqQyD-HWzy9kIRE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHwVfWumpBEwJBTpbq0jLbQ,UCHwVfWumpBEwJBTpbq0jLbQ,TRUE,none,0,2020-03-07T12:18:34Z,2020-03-07T12:18:34Z,TRUE,0,TRUE
UgwQmFYo-hRcQ_f07FJ4AaABAg,DwQJ_NPQWWo,Very helpful! Thanks! Loved it! :),Very helpful! Thanks! Loved it! :),अंकुर,https://yt3.ggpht.com/ytc/AGIKgqP8LjM6gig2wHM-OorSxMlXEd0ovkSsTUGtPZbINg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8Ik1RrflqpZycphgS594jA,UC8Ik1RrflqpZycphgS594jA,TRUE,none,0,2020-03-04T20:11:22Z,2020-03-04T20:11:22Z,TRUE,0,TRUE
UgzJWS-7yMmHEe_2t5R4AaABAg,DwQJ_NPQWWo,"<a href=""https://www.youtube.com/watch?v=DwQJ_NPQWWo&amp;t=14m12s"">14:12</a> someone is sleeping",14:12 someone is sleeping,Naresh paul saini,https://yt3.ggpht.com/ytc/AGIKgqN7sbWrlDpU91n76kLebm6rlwVdlPJAn-lafVWKMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClbxr5qFKtQghBFETF9uidw,UClbxr5qFKtQghBFETF9uidw,TRUE,none,5,2020-02-21T17:02:05Z,2020-02-21T17:02:05Z,TRUE,1,TRUE
UgwNsP6KOMGvwTg_gzJ4AaABAg,DwQJ_NPQWWo,Wes is cool! :),Wes is cool! :),vladimir dev,https://yt3.ggpht.com/ytc/AGIKgqPaIvxZdbs0qFZzYJlrG6tGI3fYdqj6QePFwLRC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbpbrixnmk5brag2xFRSISg,UCbpbrixnmk5brag2xFRSISg,TRUE,none,1,2020-02-15T16:14:35Z,2020-02-15T16:14:35Z,TRUE,0,TRUE
Ugzd-3r3B1ft-PP6sMB4AaABAg,DwQJ_NPQWWo,This is real Gem.,This is real Gem.,Bishnu Basyal,https://yt3.ggpht.com/ytc/AGIKgqPYCR4x49XQKHoI3wv8Rc53OCsaWuauSBSb0X4GUg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCY5WAx7fLt5RWlDiZeJHr7g,UCY5WAx7fLt5RWlDiZeJHr7g,TRUE,none,0,2019-09-17T14:43:15Z,2019-09-17T14:43:15Z,TRUE,0,TRUE
UgxYhE34Sm32WOy-_up4AaABAg,DwQJ_NPQWWo,"Wes Bos is a great speaker, he makes it so simple and explains it so well","Wes Bos is a great speaker, he makes it so simple and explains it so well",Padaric O Hora,https://yt3.ggpht.com/ytc/AGIKgqOoBZ6JJ-hpCeMGwiIkMk0SxDQl_TajwAGU8A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDtrjX34fRmFlEfAgjQzC2A,UCDtrjX34fRmFlEfAgjQzC2A,TRUE,none,18,2019-09-12T06:48:38Z,2019-09-12T06:48:38Z,TRUE,0,TRUE
UgymO4XTcHvAV2h3ueJ4AaABAg,DwQJ_NPQWWo,The elephant in the room is that when you have to wait for data before doing some processing then it doesn&#39;t matter how &quot;performant&quot; your code is.,"The elephant in the room is that when you have to wait for data before doing some processing then it doesn't matter how ""performant"" your code is.",continental_drift,https://yt3.ggpht.com/ytc/AGIKgqPp2Sa3FqE2nOvw6zP6ylTvqpTcsl1_3cwpBA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrg0Q6vTrLt5v5L1Ik6IG_w,UCrg0Q6vTrLt5v5L1Ik6IG_w,TRUE,none,2,2019-06-18T02:13:36Z,2019-06-18T02:13:56Z,TRUE,0,TRUE
UgyGup3fh7LQ0EO0NGR4AaABAg,DwQJ_NPQWWo,Great shoutout to Wes Bos for a brilliant and clear explanation,Great shoutout to Wes Bos for a brilliant and clear explanation,ST14RNS,https://yt3.ggpht.com/ytc/AGIKgqO8oiqTFnpIWl9WAzBTWzFQoMo2ndDKXPkqhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjIOvAPNtMIA1hiW_AoiJww,UCjIOvAPNtMIA1hiW_AoiJww,TRUE,none,3,2019-05-29T20:49:11Z,2019-05-29T20:49:11Z,TRUE,0,TRUE
UgyyNUTup1ksqj_HOiJ4AaABAg,DwQJ_NPQWWo,Wes is brilliant async/await not so much...,Wes is brilliant async/await not so much...,saga vera,https://yt3.ggpht.com/ytc/AGIKgqMa5t9t0aT9ovbtL477aShcyfTZYiq78cdWmA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoGGvoQfvedI79U85aZrOZw,UCoGGvoQfvedI79U85aZrOZw,TRUE,none,2,2019-05-19T06:51:21Z,2019-05-19T06:51:21Z,TRUE,0,TRUE
UgxbvwA3EdwqgOUG-od4AaABAg,DwQJ_NPQWWo,"Finally, I get it! Thank you, Wes!","Finally, I get it! Thank you, Wes!",Bo _ver,https://yt3.ggpht.com/ytc/AGIKgqMp6nGyBynbF_GhfjoHNZnxzsAzxSP6LIyU0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjLdOaSn1iJuod_Kku1ihSQ,UCjLdOaSn1iJuod_Kku1ihSQ,TRUE,none,3,2019-04-04T04:10:11Z,2019-04-04T04:10:11Z,TRUE,0,TRUE
UgxG7DufmdgLXQBPzJt4AaABAg,DwQJ_NPQWWo,brilliant,brilliant,Đani Pavić,https://yt3.ggpht.com/ytc/AGIKgqOdNFjJ2AdTpGj42ysiOc3ac7thEnFCqpYxyw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6i7nZomb7YyqBtUgD4fbYg,UC6i7nZomb7YyqBtUgD4fbYg,TRUE,none,0,2019-03-15T13:13:51Z,2019-03-15T13:13:51Z,TRUE,0,TRUE
Ugxd3i3vPws-SNC2eNl4AaABAg,DwQJ_NPQWWo,Thanks a lot wesbos,Thanks a lot wesbos,Ahmed Hamed,https://yt3.ggpht.com/ytc/AGIKgqNXwIwk2xIdnjdgW3D2qOWAFrJV1qCfg_xQ9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxTVGaT0Nf3KpSVOFRBWR-g,UCxTVGaT0Nf3KpSVOFRBWR-g,TRUE,none,1,2019-03-07T05:27:03Z,2019-03-07T05:27:03Z,TRUE,0,TRUE
UgyY-Vnk5qIN1Cm1BvJ4AaABAg,DwQJ_NPQWWo,"<a href=""https://www.youtube.com/watch?v=DwQJ_NPQWWo&amp;t=6m18s"">6:18</a> that&#39;s the way to enjoy coding :) -- Chick",6:18 that's the way to enjoy coding :) -- Chick,Smart Wiz,https://yt3.ggpht.com/ytc/AGIKgqMejONO9r6EFDeWLAQN_5mh-KV18UEToS4LcJ5rmXUE6saA2Cp-9L0ych1TzBoa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdBDA65vbJna5SR0YuNgaCA,UCdBDA65vbJna5SR0YuNgaCA,TRUE,none,2,2019-02-25T17:28:31Z,2019-02-25T17:28:31Z,TRUE,0,TRUE
UgxTV8upmnTCmGxDMvp4AaABAg,DwQJ_NPQWWo,that intro could probably pop a speaker... it is horrible sound :(,that intro could probably pop a speaker... it is horrible sound :(,streamdungeon,https://yt3.ggpht.com/ytc/AGIKgqOJ_cLumQ7daBUOig_9B6Gbj0WLhn8VBqKdsug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMDENx1x4awWqywPYMbnYkw,UCMDENx1x4awWqywPYMbnYkw,TRUE,none,0,2019-02-11T16:31:30Z,2019-02-11T16:31:30Z,TRUE,2,TRUE
Ugyaq4sBtG-2hRiqQ-54AaABAg,DwQJ_NPQWWo,great,great,Omer Mindivanli,https://yt3.ggpht.com/ytc/AGIKgqPkkN1NqwiAvjJSEAz8bn5VHiuPyjCuW4E7CeTDTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-UB-ccoJ-RSkg0Rs5cg-7A,UC-UB-ccoJ-RSkg0Rs5cg-7A,TRUE,none,0,2019-02-03T21:15:17Z,2019-02-03T21:15:17Z,TRUE,0,TRUE
Ugy3CN_RYVyFFHPpfjB4AaABAg,DwQJ_NPQWWo,"This guy cannot really code, but can read","This guy cannot really code, but can read",Probine Business,https://yt3.ggpht.com/ytc/AGIKgqN5vDaUSE-wn52Tv24uCKbuJQq-vhalPmkHAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjK9bx09VIhZMN1SM6HWiHQ,UCjK9bx09VIhZMN1SM6HWiHQ,TRUE,none,0,2018-11-10T20:58:27Z,2018-11-10T20:58:27Z,TRUE,0,TRUE
UgxJ3Hfqfuf5TvDu9Xp4AaABAg,DwQJ_NPQWWo,gotta love that Cobalt2,gotta love that Cobalt2,goreguts666,https://yt3.ggpht.com/ytc/AGIKgqMk8JSll-FuJMthUZ-CpTumZtj74asvVaG6pW0G=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvua6UKicq4MFmMEyluGQew,UCvua6UKicq4MFmMEyluGQew,TRUE,none,0,2018-11-08T02:54:49Z,2018-11-08T02:54:49Z,TRUE,0,TRUE
UgwaUj6L9rgY6P600bp4AaABAg,DwQJ_NPQWWo,"The fonts of the code is awesome,what kind of the font is ,who knows?","The fonts of the code is awesome,what kind of the font is ,who knows?",Kong Bruce,https://yt3.ggpht.com/ytc/AGIKgqMjkC-yckkOC7f6UshjxkKxe2ySQOY-i9b_Rg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4BtNzmdqVKRV6h21WTuiYw,UC4BtNzmdqVKRV6h21WTuiYw,TRUE,none,1,2018-09-15T11:06:03Z,2018-09-15T11:06:03Z,TRUE,3,TRUE
Ugz5qQhoULa44IpXCoZ4AaABAg,DwQJ_NPQWWo,One of the best JS teachers,One of the best JS teachers,Adrian,https://yt3.ggpht.com/ytc/AGIKgqOxGS251mkDCJDJZcSygYtZsiIjGwTIZI5R2-gDgg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVkVABrggs3cX1s_h0t3B3Q,UCVkVABrggs3cX1s_h0t3B3Q,TRUE,none,8,2018-09-11T10:19:43Z,2018-09-11T10:19:43Z,TRUE,0,TRUE
UgweKIIfYto7gwQaCEx4AaABAg,DwQJ_NPQWWo,Wicked,Wicked,Patrascu Lucian,https://yt3.ggpht.com/ytc/AGIKgqPbuYFRpcXKyKtIHjTU79NwUbDiilgJe3_CNUAA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0c5YPVAzVKPdlb0DUkz74Q,UC0c5YPVAzVKPdlb0DUkz74Q,TRUE,none,0,2018-06-29T15:02:43Z,2018-06-29T15:02:43Z,TRUE,0,TRUE
UgwxfbtkMC3qEIq6VMV4AaABAg,DwQJ_NPQWWo,"This is the best async await video to this day, I&#39;m not even exaggerating.","This is the best async await video to this day, I'm not even exaggerating.",Alex Nezhynsky,https://yt3.ggpht.com/ytc/AGIKgqMFbuH6V7dDm9rYhzbu5jGZxHx_w37I5GlhXxC0Zw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCY0lEDdlDZEqPmGjyFSvJKw,UCY0lEDdlDZEqPmGjyFSvJKw,TRUE,none,7,2018-06-23T00:58:59Z,2018-06-23T00:58:59Z,TRUE,0,TRUE
UgwvqixfBH0CU0R21ip4AaABAg,DwQJ_NPQWWo,Very nice,Very nice,Thirsty pooch,https://yt3.ggpht.com/ytc/AGIKgqMWZn6MRPMhhSRfCazKVkX5EMxuk7h_Ui2qTevCYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdFgzTfga3Lbh_xRqbg-qAg,UCdFgzTfga3Lbh_xRqbg-qAg,TRUE,none,0,2018-06-01T14:49:24Z,2018-06-01T14:49:24Z,TRUE,0,TRUE
UgyOO5trlpeu1bHwB_l4AaABAg,DwQJ_NPQWWo,Thanks Wes!,Thanks Wes!,Amine Abdellahoui,https://yt3.ggpht.com/ytc/AGIKgqOb7dRaihUaPDuPAZt0UJEe2NvvChj51ZoA-1e7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCevW4RCxuQd3hIqI0Y39_WQ,UCevW4RCxuQd3hIqI0Y39_WQ,TRUE,none,0,2018-05-26T20:36:19Z,2018-05-26T20:36:19Z,TRUE,0,TRUE
UgzV63B8LXFcyTUutt54AaABAg,DwQJ_NPQWWo,"Amazing talk, I really like async / await but the error handling seems too ugly to me so generally I prefer promises","Amazing talk, I really like async / await but the error handling seems too ugly to me so generally I prefer promises",David S,https://yt3.ggpht.com/ytc/AGIKgqMUHXQUGbMoilNL6ca8fwdJMyR2se5VAk2RNAcfYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5ghrWhhIIHvqcRfT2wr-GA,UC5ghrWhhIIHvqcRfT2wr-GA,TRUE,none,27,2018-04-20T23:28:14Z,2018-04-20T23:28:14Z,TRUE,2,TRUE
UgzBAIeKJbBLOH9bKot4AaABAg,DwQJ_NPQWWo,Loved the express bit. Thanks!,Loved the express bit. Thanks!,Marlon,https://yt3.ggpht.com/ytc/AGIKgqPfCHW6Lh_WuQwwWndA4mqBQgX2pGZLhN14cXkCuA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2PSUH0vd9OvgqQMYakzrNg,UC2PSUH0vd9OvgqQMYakzrNg,TRUE,none,1,2018-04-18T16:36:32Z,2018-04-18T16:36:32Z,TRUE,0,TRUE
Ugw2MeUbiriZBoSt6F94AaABAg,DwQJ_NPQWWo,This is exactly what I needed to learn today! Thank you!,This is exactly what I needed to learn today! Thank you!,Chad Pjontek,https://yt3.ggpht.com/ytc/AGIKgqPRgvaEGEm1ZocVKH7vH_CLNiw9ZNwCLuzVb4jz0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtYp3b1zTCDqCdBT5uOeQiw,UCtYp3b1zTCDqCdBT5uOeQiw,TRUE,none,6,2018-04-17T17:04:47Z,2018-04-17T17:04:47Z,TRUE,0,TRUE
